time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-24T04:20:21.884Z,53.3526,-163.5241,35,2.5,ml,17,243,1.286,0.55,us,us6000jmcy,2023-04-11T18:51:49.040Z,"",earthquake,6.06,2.019,0.097,14,reviewed,us,us
2023-01-24T04:13:59.200Z,2.7244,127.1493,35,4.5,mb,30,123,1.952,0.58,us,us6000jiui,2023-04-11T18:51:27.040Z,"145 km NW of Tobelo, Indonesia",earthquake,7.02,1.926,0.121,20,reviewed,us,us
2023-01-24T04:05:37.855Z,-20.6595,-177.6765,384.08,4.4,mb,56,77,2.367,0.71,us,us6000jiuj,2023-04-11T18:51:27.040Z,"261 km WNW of Haveluloto, Tonga",earthquake,10.69,6.165,0.065,68,reviewed,us,us
2023-01-24T04:02:54.811Z,2.7818,126.9104,35,4.9,mb,49,109,2.048,0.67,us,us6000jiud,2023-04-11T18:51:27.040Z,"168 km NW of Tobelo, Indonesia",earthquake,6.25,1.853,0.077,53,reviewed,us,us
2023-01-24T03:59:48.564Z,2.4837,126.2199,35,4.1,mb,16,153,2.051,0.45,us,us6000jlum,2023-04-11T18:51:43.040Z,"176 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,10.83,1.985,0.15,12,reviewed,us,us
2023-01-24T03:50:52.358Z,2.9529,127.2743,35,4.3,mb,19,139,2.168,1.06,us,us6000jlw6,2023-04-11T18:51:44.040Z,"158 km NNW of Tobelo, Indonesia",earthquake,11.95,1.761,0.147,13,reviewed,us,us
2023-01-24T03:38:37.121Z,2.9076,127.1653,35,4.5,mb,34,127,2.131,0.69,us,us6000jiua,2023-04-11T18:51:27.040Z,"160 km NW of Tobelo, Indonesia",earthquake,10.78,1.897,0.124,19,reviewed,us,us
2023-01-24T03:36:08.195Z,2.8298,127.3658,35,4.4,mb,19,120,2.044,0.47,us,us6000jlul,2023-04-11T18:51:43.040Z,"141 km NNW of Tobelo, Indonesia",earthquake,10.02,1.933,0.162,13,reviewed,us,us
2023-01-24T03:33:01.475Z,-5.5573,149.3423,10,4.4,mb,14,101,3.122,0.56,us,us6000jlux,2023-04-11T18:51:43.040Z,"75 km NNW of Kandrian, Papua New Guinea",earthquake,8.36,1.916,0.179,11,reviewed,us,us
2023-01-24T03:22:15.140Z,2.9175,127.2949,35,4.4,mb,16,159,2.133,0.74,us,us6000jluj,2023-04-11T18:51:42.040Z,"153 km NNW of Tobelo, Indonesia",earthquake,7.34,1.945,0.169,10,reviewed,us,us
2023-01-24T03:16:50.069Z,2.806,127.1825,35,4,mb,15,168,2.029,0.5,us,us6000jluk,2023-04-11T18:51:42.040Z,"",earthquake,12.96,1.947,0.196,7,reviewed,us,us
2023-01-24T02:53:31.094Z,2.9088,127.1235,35,4.6,mb,41,127,2.137,0.69,us,us6000jiu4,2023-04-11T18:51:27.040Z,"Molucca Sea",earthquake,10.51,1.916,0.101,29,reviewed,us,us
2023-01-24T02:50:57.122Z,2.6908,126.5906,35,4.2,mb,14,148,2.058,0.42,us,us6000jlui,2023-04-11T18:51:42.040Z,"190 km NW of Tobelo, Indonesia",earthquake,13.43,1.956,0.176,9,reviewed,us,us
2023-01-24T02:38:32.603Z,2.8856,127.2573,35,4.5,mb,24,117,2.103,0.69,us,us6000jluv,2023-04-11T18:51:43.040Z,"152 km NNW of Tobelo, Indonesia",earthquake,9.33,1.922,0.128,18,reviewed,us,us
2023-01-24T02:37:35.667Z,55.9691,-161.5959,18.909,2.9,ml,22,186,0.51,0.68,us,us6000jmcr,2023-04-11T18:51:49.040Z,"24 km W of Nelson Lagoon, Alaska",earthquake,3.58,6.177,0.128,8,reviewed,us,us
2023-01-24T02:37:06.287Z,2.8189,126.8519,35,4.6,mb,52,117,2.097,0.52,us,us6000jluh,2023-04-11T18:51:42.040Z,"176 km NW of Tobelo, Indonesia",earthquake,8.69,1.879,0.097,32,reviewed,us,us
2023-01-24T02:30:04.675Z,2.9043,127.088,35,5.4,mb,113,54,2.137,0.69,us,us6000jitx,2023-04-11T18:51:26.040Z,"165 km NW of Tobelo, Indonesia",earthquake,7.39,1.8,0.044,174,reviewed,us,us
2023-01-24T02:28:53.831Z,2.5213,126.4108,35,4.6,mb,25,110,1.983,0.58,us,us6000jluw,2023-04-11T18:51:43.040Z,"196 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8.14,1.908,0.128,18,reviewed,us,us
2023-01-24T02:26:57.818Z,2.7848,127.0061,35,4.4,mb,23,115,2.032,0.58,us,us6000jlug,2023-04-11T18:51:42.040Z,"161 km NW of Tobelo, Indonesia",earthquake,5.44,1.889,0.179,9,reviewed,us,us
2023-01-24T02:25:23.625Z,2.7746,126.8379,35,4.6,mb,40,124,2.058,0.41,us,us6000jitw,2023-04-11T18:51:26.040Z,"Molucca Sea",earthquake,10.52,1.918,0.117,22,reviewed,us,us
2023-01-24T02:19:41.540Z,42.03933333333333,-124.39366666666666,6.47,2.65,ml,13,214,0.08348,0.05,uw,uw61894537,2023-04-11T18:51:26.040Z,"near the coast of Oregon",earthquake,0.94,0.56,0.09335457392973501,10,reviewed,uw,uw
2023-01-24T02:18:28.916Z,2.8282,126.942,35,4.7,mb,23,102,2.086,0.58,us,us6000jluf,2023-04-11T18:51:42.040Z,"169 km NW of Tobelo, Indonesia",earthquake,8.47,1.906,0.195,8,reviewed,us,us
2023-01-24T02:13:14.936Z,2.8182,126.944,35,5.8,mww,131,31,2.076,0.61,us,us6000jitq,2023-04-11T18:51:26.040Z,"169 km NW of Tobelo, Indonesia",earthquake,6.53,1.76,0.058,29,reviewed,us,us
2023-01-24T02:11:36.855Z,45.8451,143.2251,332.784,4.1,mb,66,124,1.159,0.61,us,us6000jitp,2023-04-11T18:51:26.040Z,"94 km SSE of Korsakov, Russia",earthquake,9.01,6.123,0.045,133,reviewed,us,us
2023-01-24T01:14:31.403Z,2.569,126.3889,35,4.7,mb,23,70,2.035,0.83,us,us6000jlue,2023-04-11T18:51:42.040Z,"197 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,10.87,1.94,0.148,14,reviewed,us,us
2023-01-24T01:12:07.410Z,5.3125,94.2435,35,4.6,mb,20,138,2.694,0.37,us,us6000jlwc,2023-04-11T18:51:44.040Z,"123 km WSW of Banda Aceh, Indonesia",earthquake,11.53,1.958,0.193,8,reviewed,us,us
2023-01-24T01:10:20.922Z,2.7739,126.9144,18.473,5.1,mww,87,49,2.039,0.8,us,us6000jiti,2023-04-11T18:51:26.040Z,"167 km NW of Tobelo, Indonesia",earthquake,6.93,3.265,0.089,12,reviewed,us,us
2023-01-24T00:46:24.120Z,18.2983333333333,-65.7406666666667,127.66,3.36,md,14,161,0.08462,0.2,pr,pr71394148,2023-04-11T18:51:26.040Z,"5 km SSW of Ramos, Puerto Rico",earthquake,1.97,0.63,0.0465164991441411,15,reviewed,pr,pr
2023-01-23T23:16:45.851Z,43.3089,-127.3043,10,3,ml,46,247,2.408,0.63,us,us6000jit7,2023-04-11T18:51:26.040Z,"off the coast of Oregon",earthquake,10.77,2.02,0.04,84,reviewed,us,us
2023-01-23T22:55:21.087Z,-5.3099,104.4247,92.48,4.5,mb,75,46,1.741,0.35,us,us6000jit5,2023-04-11T18:51:26.040Z,"73 km SW of Kotabumi, Indonesia",earthquake,6.58,5.589,0.069,62,reviewed,us,us
2023-01-23T22:35:21.591Z,-30.5562,-71.8185,28.52,3.9,mwr,40,174,0.197,0.6,us,us6000jisz,2023-04-11T18:51:26.040Z,"59 km W of Ovalle, Chile",earthquake,4.44,5.065,0.048,41,reviewed,us,us
2023-01-23T22:34:17.023Z,-22.6499,-66.3616,258.434,4.2,mb,22,98,1.704,0.74,us,us6000jisy,2023-04-11T18:51:26.040Z,"68 km W of Abra Pampa, Argentina",earthquake,10.84,14.281,0.371,2,reviewed,us,us
2023-01-23T22:21:20.269Z,-18.3876,-177.8252,569.107,4.4,mb,62,39,3.584,0.67,us,us6000jit2,2023-04-11T18:51:26.040Z,"",earthquake,12.73,7.756,0.082,43,reviewed,us,us
2023-01-23T21:55:10.289Z,1.8588,127.3671,110.943,4.2,mb,45,161,1.08,0.53,us,us6000jly0,2023-04-11T18:51:45.040Z,"72 km WNW of Tobelo, Indonesia",earthquake,11.22,8.301,0.091,34,reviewed,us,us
2023-01-23T21:44:39.795Z,69.6054,-144.6979,23.4,4.1,mwr,,,,0.64,ak,ak02312e4ly8,2023-04-11T18:51:26.040Z,"71 km SW of Kaktovik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-01-23T21:16:22.768Z,54.9475,-160.2092,35,3,ml,27,216,0.431,0.53,us,us6000jm4e,2023-04-11T18:51:48.040Z,"47 km SSE of Sand Point, Alaska",earthquake,4.95,2.003,0.083,19,reviewed,us,us
2023-01-23T20:12:38.040Z,20.2938333333333,-156.610833333333,4.54,2.51,md,47,167,,0.26,hv,hv73311012,2023-04-11T18:51:26.040Z,"Maui region, Hawaii",earthquake,0.53,0.98,0.0851072118562453,15,reviewed,hv,hv
2023-01-23T19:45:00.460Z,-6.8426,106.9767,10.84,4.5,mb,22,121,0.633,0.52,us,us6000jlxv,2023-04-11T18:51:45.040Z,"10 km NNE of Sukabumi, Indonesia",earthquake,6.2,4.533,0.191,8,reviewed,us,us
2023-01-23T18:20:52.468Z,2.1964,125.7186,10.554,4.2,mb,20,145,2.172,0.65,us,us6000jly6,2023-04-11T18:51:45.040Z,"113 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,13.77,4.323,0.141,15,reviewed,us,us
2023-01-23T18:17:34.706Z,2.8202,127.0015,9.735,5.5,mww,116,43,2.067,0.94,us,us6000jirz,2023-04-11T18:51:26.040Z,"164 km NW of Tobelo, Indonesia",earthquake,7.61,3.335,0.08,15,reviewed,us,us
2023-01-23T17:46:06.530Z,19.0354995727539,-155.412673950195,32.3800010681152,2.57,ml,41,208,,0.180000007,hv,hv73310947,2023-04-11T18:51:54.040Z,"17 km ESE of Naalehu, Hawaii",earthquake,0.76,1.44000006,0.47,5,automatic,hv,hv
2023-01-23T17:08:36.370Z,18.8481666666667,-64.6288333333333,11.03,3.18,md,6,308,0.5315,0.2,pr,pr71394133,2023-04-11T18:51:54.040Z,"59 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.62,2.76,0.0212999345327467,5,reviewed,pr,pr
2023-01-23T17:06:48.456Z,2.7944,126.899,30.491,5,mb,81,93,2.063,0.69,us,us7000j6e6,2023-04-11T18:51:54.040Z,"170 km NW of Tobelo, Indonesia",earthquake,9.71,4.126,0.069,66,reviewed,us,us
2023-01-23T15:38:35.809Z,2.7568,127.0395,42.887,4.6,mb,70,122,1.999,0.84,us,us7000j6cn,2023-04-11T18:51:54.040Z,"156 km NW of Tobelo, Indonesia",earthquake,9.67,6.313,0.068,64,reviewed,us,us
2023-01-23T15:15:07.238Z,3.0014,126.9769,47.982,4.2,mb,25,137,2.249,0.92,us,us6000jlxq,2023-04-11T18:51:45.040Z,"181 km NW of Tobelo, Indonesia",earthquake,10.19,4.578,0.131,16,reviewed,us,us
2023-01-23T15:06:34.877Z,-7.5811,104.0964,10,4.2,mb,35,132,3.395,0.4,us,us6000jlxp,2023-04-11T18:51:45.040Z,"233 km SW of Labuan, Indonesia",earthquake,10.22,1.889,0.121,19,reviewed,us,us
2023-01-23T14:57:33.151Z,-5.4591,147.1621,199.283,4.6,mb,36,59,3.92,0.66,us,us7000j6ci,2023-04-11T18:51:54.040Z,"eastern New Guinea region, Papua New Guinea",earthquake,10.16,7.837,0.111,24,reviewed,us,us
2023-01-23T14:56:15.901Z,53.8423,-164.1478,35,3.1,ml,23,207,0.682,0.55,us,us6000jlbl,2023-04-11T18:51:41.040Z,"111 km ESE of Akutan, Alaska",earthquake,3.67,2.01,0.085,18,reviewed,us,us
2023-01-23T14:40:03.394Z,3.1265,127.3272,55.506,4.1,mb,16,175,2.339,0.42,us,us6000jlxn,2023-04-11T18:51:45.040Z,"172 km NNW of Tobelo, Indonesia",earthquake,10.39,10.384,0.185,9,reviewed,us,us
2023-01-23T14:30:30.449Z,42.1809,-29.3784,10,4.6,mb,54,78,16.599,0.67,us,us6000jlxm,2023-04-11T18:51:45.040Z,"Azores Islands region",earthquake,12.17,1.899,0.081,45,reviewed,us,us
2023-01-23T14:09:00.252Z,2.9525,127.0088,58.17,4.5,mb,41,85,2.195,0.46,us,us7000j6cd,2023-04-11T18:51:54.040Z,"175 km NW of Tobelo, Indonesia",earthquake,5.72,7.437,0.097,31,reviewed,us,us
2023-01-23T14:01:53.556Z,3.0151,127.0689,35,4.7,mb,90,84,2.248,0.58,us,us7000j6cb,2023-04-11T18:51:54.040Z,"Pulau-Pulau Talaud, Indonesia",earthquake,8.1,1.845,0.069,63,reviewed,us,us
2023-01-23T13:58:02.950Z,37.1093333,-121.5168333,5.65,3.62,ml,105,31,0.05538,0.1,nc,nc73836266,2023-04-11T18:51:54.040Z,"9km ENE of San Martin, CA",earthquake,0.1,0.35,0.149,160,reviewed,nc,nc
2023-01-23T13:42:02.771Z,24.8836,93.079,10,5.1,mb,110,42,2.561,0.91,us,us7000j6c8,2023-04-11T18:51:54.040Z,"12 km NE of Lakhipur, India",earthquake,6.02,1.551,0.042,184,reviewed,us,us
2023-01-23T13:37:07.933Z,56.6085,-149.0711,10,3,ml,27,242,2.245,0.41,us,us6000jlbm,2023-04-11T18:51:41.040Z,"224 km ESE of Chiniak, Alaska",earthquake,9.52,2.021,0.046,62,reviewed,us,us
2023-01-23T13:36:06.965Z,2.698,126.9894,52.426,4.2,mb,29,124,1.95,0.66,us,us6000jlxl,2023-04-11T18:51:45.040Z,"156 km NW of Tobelo, Indonesia",earthquake,13.92,9.629,0.122,19,reviewed,us,us
2023-01-23T13:29:35.481Z,-6.8557,126.6854,444.545,4.3,mb,31,84,3.745,0.63,us,us7000j6c7,2023-04-11T18:51:54.040Z,"180 km N of Baukau, Timor Leste",earthquake,11.11,9.486,0.142,14,reviewed,us,us
2023-01-23T12:15:00.089Z,-22.0392,170.4645,38.126,4.2,mb,16,220,2.852,0.37,us,us6000jlxu,2023-04-11T18:51:45.040Z,"272 km E of Tadine, New Caledonia",earthquake,4.74,10.04,0.159,11,reviewed,us,us
2023-01-23T12:02:04.735Z,-50.063,113.921,10,4.4,mb,20,93,16.356,0.5,us,us6000jlxg,2023-04-11T18:51:45.040Z,"southeast Indian Ridge",earthquake,7.16,1.914,0.13,18,reviewed,us,us
2023-01-23T12:01:32.370Z,18.857,-65.001,14.35,3,md,5,288,0.5037,0.25,pr,pr71394128,2023-01-23T12:52:09.740Z,"57 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.68,2.79,0.0561726225232628,3,reviewed,pr,pr
2023-01-23T11:55:43.894Z,51.475,-175.6896,35,3.2,ml,13,298,0.533,0.43,us,us6000jlbj,2023-04-11T18:51:41.040Z,"78 km SE of Adak, Alaska",earthquake,5.02,2.026,0.148,6,reviewed,us,us
2023-01-23T11:45:42.199Z,52.254,-170.3804,35,3.2,ml,18,212,0.666,0.43,us,us6000jlbi,2023-04-11T18:51:41.040Z,"",earthquake,3.78,1.959,0.085,18,reviewed,us,us
2023-01-23T11:18:17.679Z,4.3665,-78.6336,10,4.4,mb,27,135,3.584,0.54,us,us6000jlxe,2023-04-11T18:51:45.040Z,"",earthquake,5.02,1.919,0.179,10,reviewed,us,us
2023-01-23T10:52:47.966Z,-31.3683,-68.6679,110.823,4.2,mb,35,69,0.437,0.94,us,us7000j6c0,2023-04-11T18:51:54.040Z,"15 km WNW of Albardón, Argentina",earthquake,7.27,2.476,0.264,4,reviewed,us,us
2023-01-23T10:42:10.356Z,34.8666,14.13,9.102,4.4,mb,39,145,2.603,0.42,us,us6000jlxc,2023-04-11T18:51:45.040Z,"111 km SSW of Qrendi, Malta",earthquake,7.57,4.502,0.19,8,reviewed,us,us
2023-01-23T10:37:52.335Z,34.9739,14.1811,10,5.1,mww,112,46,2.494,0.76,us,us7000j6bz,2023-04-11T18:51:54.040Z,"98 km SSW of ?urrieq, Malta",earthquake,3.06,1.786,0.045,48,reviewed,us,us
2023-01-23T10:37:46.338Z,-23.3403,-179.5704,557.901,4.5,mb,39,99,4.585,0.78,us,us7000j6by,2023-04-11T18:51:54.040Z,"",earthquake,10.84,11.287,0.103,28,reviewed,us,us
2023-01-23T10:08:01.661Z,63.1599,-150.872,127.8,3.4,ml,,,,0.57,ak,ak023127d17g,2023-04-11T18:51:54.040Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-23T08:53:19.980Z,52.8405,159.9078,98.743,4.3,mb,32,137,0.783,0.58,us,us6000jlxa,2023-04-11T18:51:45.040Z,"89 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.43,6.669,0.111,23,reviewed,us,us
2023-01-23T08:10:37.830Z,57.7058,-153.2397,55.5,2.9,ml,,,,0.58,ak,ak0231266o9d,2023-04-11T18:51:54.040Z,"27 km SW of Port Lions, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-01-23T08:09:04.023Z,-23.0003,171.6956,10,4.9,mb,64,53,3.94,0.39,us,us7000j6bp,2023-04-11T18:51:54.040Z,"southeast of the Loyalty Islands",earthquake,7.84,1.849,0.08,49,reviewed,us,us
2023-01-23T07:54:58.660Z,18.007,-67.1566,7,3.52,md,18,213,0.047,0.12,pr,pr2023023004,2023-04-11T18:51:53.040Z,"2 km SSE of Boquerón, Puerto Rico",earthquake,0.78,0.28,0.11,15,reviewed,pr,pr
2023-01-23T07:39:43.371Z,23.9154,122.5742,34.693,4.2,mb,23,104,0.679,0.73,us,us6000jlx5,2023-04-11T18:51:45.040Z,"74 km SW of Yonakuni, Japan",earthquake,4.56,6.422,0.2,7,reviewed,us,us
2023-01-23T06:39:54.770Z,19.2256,-65.8093,122,3.91,md,16,265,0.9567,0.58,pr,pr2023023003,2023-04-11T18:51:54.040Z,"88 km N of Suárez, Puerto Rico",earthquake,6.74,6.46,0.06,8,reviewed,pr,pr
2023-01-23T06:37:03.770Z,19.5396,-65.7353,107,3.93,md,11,281,1.3126,0.45,pr,pr2023023001,2023-01-23T07:31:20.294Z,"123 km N of Suárez, Puerto Rico",earthquake,7.11,10.55,0.05,6,reviewed,pr,pr
2023-01-23T06:07:39.284Z,-59.9666,-26.6346,51.121,4.7,mb,26,104,15.095,0.44,us,us6000jlxf,2023-04-11T18:51:45.040Z,"South Sandwich Islands region",earthquake,13.78,9.786,0.111,25,reviewed,us,us
2023-01-23T05:37:42.960Z,19.4815,-65.78,82,3.95,md,15,279,1.2111,0.53,pr,pr2023023002,2023-04-11T18:51:53.040Z,"",earthquake,6.11,11.74,0.02,5,reviewed,pr,pr
2023-01-23T05:32:30.553Z,-8.1655,125.0673,10.014,4,mb,8,203,1.766,0.47,us,us6000jlx9,2023-04-11T18:51:45.040Z,"East Timor region",earthquake,13.79,6.07,0.3,3,reviewed,us,us
2023-01-23T04:52:13.996Z,-21.5186,-179.1499,608.058,4.4,mb,56,44,3.695,0.83,us,us6000jlwz,2023-04-11T18:51:44.040Z,"Fiji region",earthquake,10.85,8.016,0.09,36,reviewed,us,us
2023-01-23T04:43:13.850Z,-22.0409,-174.6183,10,4.2,mb,11,123,1.024,0.44,us,us6000jlx6,2023-04-11T18:51:45.040Z,"Tonga region",earthquake,5.32,1.921,0.237,5,reviewed,us,us
2023-01-23T04:35:06.098Z,24.1693,125.2957,27.626,4.2,mwr,84,95,2.105,0.87,us,us7000j6b4,2023-04-11T18:51:53.040Z,"70 km S of Hirara, Japan",earthquake,7.67,5.737,0.062,25,reviewed,us,us
2023-01-23T04:15:35.528Z,50.3533,-173.5157,10,3.3,ml,8,255,1.958,0.42,us,us6000jltb,2023-04-11T18:51:41.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,5.9,2.015,0.128,8,reviewed,us,us
2023-01-23T03:43:21.807Z,3.0671,127.4254,35,4.4,mb,22,102,2.281,0.98,us,us6000jlwy,2023-04-11T18:51:44.040Z,"161 km NNW of Tobelo, Indonesia",earthquake,10.68,1.939,0.13,17,reviewed,us,us
2023-01-23T03:31:05.851Z,-28.151,-176.4132,10,4.8,mb,32,80,1.726,0.9,us,us6000jlwx,2023-04-11T18:51:44.040Z,"Kermadec Islands region",earthquake,10.38,1.825,0.122,21,reviewed,us,us
2023-01-23T03:05:19.620Z,17.8768,-66.8725,11,3.6,md,19,229,0.0985,0.15,pr,pr2023023000,2023-04-11T18:51:53.040Z,"11 km SSE of Guánica, Puerto Rico",earthquake,0.77,0.56,0.19,18,reviewed,pr,pr
2023-01-23T03:02:03.387Z,-57.683,-23.7037,10,5.1,mb,115,47,7.936,0.46,us,us7000j6aw,2023-04-11T18:51:53.040Z,"South Sandwich Islands region",earthquake,10.1,1.712,0.062,84,reviewed,us,us
2023-01-23T02:59:43.591Z,23.4481,142.9353,44.85,5.2,mb,195,37,10.016,0.77,us,us7000j6at,2023-04-11T18:51:53.040Z,"Volcano Islands, Japan region",earthquake,9.38,4.916,0.046,157,reviewed,us,us
2023-01-23T02:44:37.183Z,57.4422,-155.011,47.9,3,ml,,,,0.52,ak,ak023122tcv7,2023-04-11T18:51:53.040Z,"36 km WSW of Karluk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-01-23T02:42:58.194Z,2.777,127.1631,51.722,4.6,mb,52,96,2.002,0.44,us,us7000j6aq,2023-04-11T18:51:53.040Z,"149 km NW of Tobelo, Indonesia",earthquake,9.27,7.625,0.091,36,reviewed,us,us
2023-01-23T01:59:26.290Z,-20.8774,-173.7364,10,4.2,mb,14,143,1.195,0.46,us,us6000jlx1,2023-04-11T18:51:45.040Z,"134 km SSE of Pangai, Tonga",earthquake,4.53,1.906,0.305,4,reviewed,us,us
2023-01-23T01:17:47.630Z,17.9555,-66.9856666666667,7.56,2.95,md,21,195,0.05743,0.13,pr,pr71394028,2023-01-23T01:47:54.170Z,"Puerto Rico region",earthquake,0.42,0.21,0.248623618099368,9,reviewed,pr,pr
2023-01-23T00:33:31.942Z,-20.1747,-178.6,610.111,4.3,mb,20,100,4.012,0.51,us,us6000jlwv,2023-04-11T18:51:44.040Z,"",earthquake,14.99,13.412,0.142,14,reviewed,us,us
2023-01-23T00:16:20.919Z,60.1879,-153.2181,120.8,2.6,ml,,,,0.66,ak,ak023121ggdj,2023-04-11T18:51:53.040Z,"60 km E of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-22T23:55:01.222Z,-5.0609,147.8037,10,4.3,mb,13,155,4.363,0.22,us,us6000jkbu,2023-04-11T18:51:40.040Z,"165 km N of Finschhafen, Papua New Guinea",earthquake,13.72,1.77,0.168,10,reviewed,us,us
2023-01-22T23:47:56.674Z,7.4286,-81.5713,10,4.5,mb,19,130,1.75,0.69,us,us6000jkbv,2023-04-11T18:51:40.040Z,"41 km SW of Río Grande, Panama",earthquake,8.7,1.942,0.221,6,reviewed,us,us
2023-01-22T23:13:08.480Z,17.9585,-66.9893333333333,8.18,2.57,md,5,201,0.05337,0.06,pr,pr71394018,2023-01-22T23:26:51.790Z,"6 km ESE of La Parguera, Puerto Rico",earthquake,0.59,0.95,0.0346171608121923,4,reviewed,pr,pr
2023-01-22T22:50:51.538Z,2.6826,127.0214,35,4.5,mb,21,137,15.956,0.85,us,us6000jkbx,2023-04-11T18:51:40.040Z,"Molucca Sea",earthquake,15.95,1.806,0.157,12,reviewed,us,us
2023-01-22T22:49:23.327Z,6.6786,126.78,122.541,4.7,mb,69,127,1.254,0.38,us,us7000j6ab,2023-04-11T18:51:53.040Z,"Mindanao, Philippines",earthquake,8.75,2.374,0.055,101,reviewed,us,us
2023-01-22T22:25:06.580Z,17.9575,-66.8778333333333,18.13,2.53,md,14,198,0.01751,0.12,pr,pr71394003,2023-01-22T22:48:30.490Z,"2 km SSE of Maria Antonia, Puerto Rico",earthquake,0.4,0.35,0.189196332353396,7,reviewed,pr,pr
2023-01-22T22:15:25.703Z,-38.0141,176.4007,204.61,4.3,mb,38,69,0.611,0.93,us,us7000j6a6,2023-04-11T18:51:53.040Z,"19 km NE of Rotorua, New Zealand",earthquake,6.86,4.602,0.147,13,reviewed,us,us
2023-01-22T22:08:56.492Z,14.1103,-91.3508,76.109,4,mb,17,220,0.927,0.29,us,us7000j6a4,2023-04-11T18:51:53.040Z,"11 km SSW of Nueva Concepción, Guatemala",earthquake,3.55,15.194,0.3,3,reviewed,us,us
2023-01-22T22:08:26.786Z,38.5293,99.0858,11.284,4.2,mb,37,50,10.717,0.36,us,us7000j6a5,2023-04-11T18:51:53.040Z,"126 km WSW of Zhangye, China",earthquake,10.11,5.149,0.131,16,reviewed,us,us
2023-01-22T21:58:45.464Z,-19.1161,-177.369,575.795,4.3,mb,28,49,2.883,0.75,us,us6000jkbt,2023-04-11T18:51:40.040Z,"",earthquake,13.91,7.225,0.16,11,reviewed,us,us
2023-01-22T21:49:17.570Z,40.522,-124.4258333,17.94,2.87,md,27,233,0.08179,0.1,nc,nc73836031,2023-04-11T18:51:53.040Z,"15km WSW of Ferndale, CA",earthquake,0.61,0.31,0.168,44,reviewed,nc,nc
2023-01-22T21:22:37.602Z,36.5949,70.8744,214.022,4.4,mb,20,97,2.536,0.73,us,us7000j6a0,2023-04-11T18:51:53.040Z,"30 km S of Jurm, Afghanistan",earthquake,8.11,10.761,0.311,3,reviewed,us,us
2023-01-22T20:46:07.688Z,12.9966,-90.9844,10,4.4,mb,68,188,1.478,0.93,us,us7000j69y,2023-04-11T18:51:53.040Z,"104 km S of Puerto San José, Guatemala",earthquake,7.88,1.927,0.063,72,reviewed,us,us
2023-01-22T20:13:42.911Z,-7.1728,155.9412,120.975,5,mb,94,57,4.786,0.58,us,us7000j69w,2023-04-11T18:51:53.040Z,"107 km SSE of Panguna, Papua New Guinea",earthquake,5.54,5.115,0.063,81,reviewed,us,us
2023-01-22T20:06:37.243Z,38.7536,-97.0237,5,2.8,mb_lg,22,96,0.474,0.39,us,us7000j69t,2023-04-11T18:51:53.040Z,"7 km SW of Woodbine, Kansas",earthquake,2.41,1.997,0.057,80,reviewed,us,us
2023-01-22T20:00:53.190Z,17.965,-66.8715,16.51,2.85,md,25,194,0.01243,0.17,pr,pr71393978,2023-04-11T18:51:53.040Z,"",earthquake,0.42,0.39,0.126513701687981,11,reviewed,pr,pr
2023-01-22T19:03:03.690Z,18.095,-67.02,20.76,2.67,md,29,60,0.01023,0.19,pr,pr71393963,2023-01-22T19:32:52.830Z,"",earthquake,0.29,0.5,0.138417239005184,13,reviewed,pr,pr
2023-01-22T18:56:11.236Z,-19.1853,-177.2759,387.431,4.6,mb,81,44,2.772,0.89,us,us7000j69j,2023-04-11T18:51:53.040Z,"",earthquake,10.29,6.173,0.05,119,reviewed,us,us
2023-01-22T18:51:49.860Z,18.0981666666667,-67.0365,21.75,2.73,md,19,74,0.007483,0.15,pr,pr71393948,2023-01-22T19:08:59.300Z,"2 km NNE of San Germán, Puerto Rico",earthquake,0.28,0.52,0.134741231192999,11,reviewed,pr,pr
2023-01-22T18:21:01.698Z,2.8623,127.0919,30.351,4.5,mb,73,115,2.095,0.57,us,us7000j69f,2023-04-11T18:51:52.040Z,"161 km NW of Tobelo, Indonesia",earthquake,9.86,4.679,0.071,59,reviewed,us,us
2023-01-22T17:57:43.070Z,2.729,127.0199,37.868,4.7,mb,63,86,1.975,0.65,us,us7000j69g,2023-04-11T18:51:53.040Z,"156 km NW of Tobelo, Indonesia",earthquake,6.1,6.227,0.075,54,reviewed,us,us
